Fecha;operador;Conductor;ServicioCond;Servicio;IDViaje;Linea;Coche;Ruta;Bus;Vehiculo;HoraTeor;HoraRef;HoraReal
10/04/2021;[102] SO;200444;;SO0FF0004;17;[152] 2-7 S.;3;1394;SO0120;16120;16:39:00;16:39:00;16:39:52
10/04/2021;[102] SO;200444;SO105053;SO0FF0008;23;[152] 2-7 S.;5;1394;SO0111;16111;22:36:00;22:36:00;22:36:00
10/04/2021;[102] SO;200444;SO105053;SO0FF0008;24;[152] 2-7 S.;5;1394;SO0111;16111;23:28:00;23:28:00;23:28:34
10/04/2021;[102] SO;200444;SO105053;SO0FF0008;25;[152] 2-7 S.;5;1394;SO0111;16111;0:20:00;0:20:00;0:09:40
10/04/2021;[102] SO;200845;SO105017;SO0FF0008;2;[152] 2-7 S.;5;1394;SO0111;16111;4:23:00;4:23:00;4:23:07
10/04/2021;[102] SO;200845;SO105017;SO0FF0008;3;[152] 2-7 S.;5;1394;SO0111;16111;4:59:00;4:59:00;4:58:56
10/04/2021;[102] SO;200845;SO105017;SO0FF0008;4;[152] 2-7 S.;5;1394;SO0111;16111;5:35:00;5:35:00;5:34:57
10/04/2021;[102] SO;200845;SO105017;SO0FF0008;5;[152] 2-7 S.;5;1394;SO0111;16111;6:11:00;6:11:00;6:11:00
10/04/2021;[102] SO;200845;SO105017;SO0FF0008;6;[152] 2-7 S.;5;1394;SO0111;16111;6:54:00;6:54:00;6:54:01
10/04/2021;[102] SO;200862;SO105009;SO0FF0005;2;[153] 2-1 MI;2;1396;SO0104;16104;4:15:00;4:15:00;4:15:00
10/04/2021;[102] SO;200862;SO105009;SO0FF0005;3;[153] 2-1 MI;2;1396;SO0104;16104;4:39:00;4:39:00;4:39:00
10/04/2021;[102] SO;200862;SO105009;SO0FF0005;4;[153] 2-1 MI;2;1396;SO0104;16104;5:03:00;5:03:00;5:03:00
10/04/2021;[102] SO;200862;SO105009;SO0FF0005;5;[153] 2-1 MI;2;1396;SO0104;16104;5:27:00;5:27:00;5:27:00
10/04/2021;[102] SO;200862;SO105009;SO0FF0005;6;[153] 2-1 MI;2;1396;SO0104;16104;5:51:00;5:51:00;5:51:00
10/04/2021;[102] SO;200862;SO105009;SO0FF0005;7;[153] 2-1 MI;2;1396;SO0104;16104;6:15:00;6:15:00;6:15:00
10/04/2021;[102] SO;200862;SO105009;SO0FF0005;8;[153] 2-1 MI;2;1396;SO0104;16104;6:39:00;6:39:00;6:39:03
10/04/2021;[102] SO;200862;SO105009;SO0FF0005;9;[153] 2-1 MI;2;1396;SO0104;16104;7:03:00;7:03:00;7:03:00
10/04/2021;[102] SO;200862;SO105009;SO0FF0005;10;[153] 2-1 MI;2;1396;SO0104;16104;7:27:00;7:27:00;7:27:03
10/04/2021;[102] SO;200862;SO105010;SO0FF0009;13;[153] 2-1 MI;4;1396;SO0127;16127;8:51:00;8:51:00;8:52:19
10/04/2021;[102] SO;200862;SO105010;SO0FF0009;14;[153] 2-1 MI;4;1396;SO0127;16127;9:16:00;9:16:00;9:16:44
10/04/2021;[102] SO;200862;SO105010;SO0FF0009;15;[153] 2-1 MI;4;1396;SO0127;16127;9:42:00;9:42:00;9:42:23
10/04/2021;[102] SO;200862;SO105010;SO0FF0009;16;[153] 2-1 MI;4;1396;SO0127;16127;10:08:00;10:08:00;10:08:16
10/04/2021;[102] SO;200862;SO105010;SO0FF0009;17;[153] 2-1 MI;4;1396;SO0127;16127;10:34:00;10:34:00;10:33:59
10/04/2021;[102] SO;200862;SO105010;SO0FF0009;18;[153] 2-1 MI;4;1396;SO0127;16127;11:00:00;11:00:00;11:00:31
10/04/2021;[102] SO;200862;SO105010;SO0FF0009;19;[153] 2-1 MI;4;1396;SO0127;16127;11:26:00;11:26:00;11:26:58
10/04/2021;[102] SO;200862;SO105010;SO0FF0009;20;[153] 2-1 MI;4;1396;SO0127;16127;11:52:00;11:52:00;11:53:12
10/04/2021;[102] SO;200862;SO105010;SO0FF0009;21;[153] 2-1 MI;4;1396;SO0127;16127;12:18:00;12:18:00;12:18:12
10/04/2021;[102] SO;200862;SO105010;SO0FF0009;22;[153] 2-1 MI;4;1396;SO0127;16127;12:44:00;12:44:00;12:44:25
10/04/2021;[102] SO;201028;SO105001;SO0FF0001;2;[152] 2-7 S.;1;1394;SO0119;16119;3:59:00;3:59:00;3:59:22
10/04/2021;[102] SO;201028;SO105001;SO0FF0001;3;[152] 2-7 S.;1;1394;SO0119;16119;4:35:00;4:35:00;4:35:00
10/04/2021;[102] SO;201028;SO105001;SO0FF0001;4;[152] 2-7 S.;1;1394;SO0119;16119;5:11:00;5:11:00;5:11:00
10/04/2021;[102] SO;201028;SO105001;SO0FF0001;5;[152] 2-7 S.;1;1394;SO0119;16119;5:47:00;5:47:00;5:47:12
10/04/2021;[102] SO;201028;SO105001;SO0FF0001;6;[152] 2-7 S.;1;1394;SO0119;16119;6:23:00;6:23:00;6:23:17
10/04/2021;[102] SO;201028;SO105001;SO0FF0001;7;[152] 2-7 S.;1;1394;SO0119;16119;7:10:00;7:10:00;7:10:00
10/04/2021;[102] SO;201028;SO105001;SO0FF0001;8;[152] 2-7 S.;1;1394;SO0119;16119;8:01:00;8:01:00;8:01:49
10/04/2021;[102] SO;201028;SO105001;SO0FF0001;9;[152] 2-7 S.;1;1394;SO0119;16119;8:54:00;8:54:00;8:54:00
10/04/2021;[102] SO;201028;SO105002;SO0FF0010;10;[152] 2-7 S.;6;1394;SO0118;16118;10:38:30;10:38:30;10:38:30
10/04/2021;[102] SO;201028;SO105002;SO0FF0010;11;[152] 2-7 S.;6;1394;SO0118;16118;11:35:30;11:35:30;11:35:30
10/04/2021;[102] SO;201028;SO105002;SO0FF0010;12;[152] 2-7 S.;6;1394;SO0118;16118;12:32:30;12:32:30;12:32:30
10/04/2021;[102] SO;201028;SO105002;SO0FF0010;13;[152] 2-7 S.;6;1394;SO0118;16118;13:29:30;13:29:30;13:29:30
10/04/2021;[102] SO;201062;SO105043;SO0FF0001;21;[152] 2-7 S.;1;1394;SO0119;16119;20:02:30;20:02:30;20:03:08
10/04/2021;[102] SO;201062;SO105043;SO0FF0001;22;[152] 2-7 S.;1;1394;SO0119;16119;21:00:00;21:00:00;21:00:53
10/04/2021;[102] SO;201062;SO105043;SO0FF0001;23;[152] 2-7 S.;1;1394;SO0119;16119;22:00:00;22:00:00;22:09:12
10/04/2021;[102] SO;201062;SO105043;SO0FF0001;24;[152] 2-7 S.;1;1394;SO0119;16119;22:52:00;22:52:00;22:59:49
10/04/2021;[102] SO;201062;SO105043;SO0FF0001;25;[152] 2-7 S.;1;1394;SO0119;16119;23:44:00;23:44:00;23:46:45
10/04/2021;[102] SO;201062;SO105042;SO0FF0010;14;[152] 2-7 S.;6;1394;SO0118;16118;14:25:00;14:25:00;14:25:00
10/04/2021;[102] SO;201062;SO105042;SO0FF0010;15;[152] 2-7 S.;6;1394;SO0118;16118;15:18:00;15:18:00;15:18:00
10/04/2021;[102] SO;201062;SO105042;SO0FF0010;16;[152] 2-7 S.;6;1394;SO0118;16118;16:12:00;16:12:00;16:12:37
10/04/2021;[102] SO;201062;SO105042;SO0FF0010;17;[152] 2-7 S.;6;1394;SO0118;16118;17:06:00;17:06:00;17:06:24
10/04/2021;[102] SO;201062;SO105042;SO0FF0010;18;[152] 2-7 S.;6;1394;SO0118;16118;17:59:30;17:59:30;17:59:36
10/04/2021;[102] SO;201077;SO105028;SO0FF0003;10;[153] 2-1 MI;1;1396;SO0108;16108;7:21:00;7:21:00;7:21:00
10/04/2021;[102] SO;201077;SO105028;SO0FF0003;11;[153] 2-1 MI;1;1396;SO0108;16108;7:45:00;7:45:00;7:45:00
10/04/2021;[102] SO;201077;SO105028;SO0FF0003;12;[153] 2-1 MI;1;1396;SO0108;16108;8:09:00;8:09:00;8:09:19
10/04/2021;[102] SO;201077;SO105028;SO0FF0003;13;[153] 2-1 MI;1;1396;SO0108;16108;8:33:00;8:33:00;8:33:20
10/04/2021;[102] SO;201077;SO105028;SO0FF0003;14;[153] 2-1 MI;1;1396;SO0108;16108;8:57:00;8:57:00;8:57:11
10/04/2021;[102] SO;201077;SO105028;SO0FF0003;15;[153] 2-1 MI;1;1396;SO0108;16108;9:22:30;9:22:30;9:22:30
10/04/2021;[102] SO;201077;SO105028;SO0FF0003;16;[153] 2-1 MI;1;1396;SO0108;16108;9:48:30;9:48:30;9:48:30
10/04/2021;[102] SO;201077;SO105028;SO0FF0003;17;[153] 2-1 MI;1;1396;SO0108;16108;10:14:30;10:14:30;10:14:30
10/04/2021;[102] SO;201077;SO105028;SO0FF0003;18;[153] 2-1 MI;1;1396;SO0108;16108;10:40:30;10:40:30;10:40:30
10/04/2021;[102] SO;201077;SO105028;SO0FF0003;19;[153] 2-1 MI;1;1396;SO0108;16108;11:06:30;11:06:30;11:06:30
10/04/2021;[102] SO;201077;SO105028;SO0FF0003;20;[153] 2-1 MI;1;1396;SO0108;16108;11:32:30;11:32:30;11:32:51
10/04/2021;[102] SO;201077;SO105028;SO0FF0003;21;[153] 2-1 MI;1;1396;SO0108;16108;11:58:30;11:58:30;11:58:32
10/04/2021;[102] SO;201077;SO105028;SO0FF0003;22;[153] 2-1 MI;1;1396;SO0108;16108;12:24:30;12:24:30;12:24:30
10/04/2021;[102] SO;201180;SO105031;SO0FF0005;35;[153] 2-1 MI;2;1396;SO0104;16104;18:09:00;18:09:00;18:09:37
10/04/2021;[102] SO;201180;SO105031;SO0FF0005;36;[153] 2-1 MI;2;1396;SO0104;16104;18:35:00;18:35:00;18:35:15
10/04/2021;[102] SO;201180;SO105031;SO0FF0005;37;[153] 2-1 MI;2;1396;SO0104;16104;19:01:00;19:01:00;19:01:00
10/04/2021;[102] SO;201180;SO105031;SO0FF0005;38;[153] 2-1 MI;2;1396;SO0104;16104;19:27:00;19:27:00;19:27:00
10/04/2021;[102] SO;201180;SO105031;SO0FF0005;39;[153] 2-1 MI;2;1396;SO0104;16104;19:53:00;19:53:00;19:53:13
10/04/2021;[102] SO;201180;SO105031;SO0FF0005;40;[153] 2-1 MI;2;1396;SO0104;16104;20:19:00;20:19:00;20:19:00
10/04/2021;[102] SO;201180;SO105031;SO0FF0005;41;[153] 2-1 MI;2;1396;SO0104;16104;20:45:00;20:45:00;20:45:03
10/04/2021;[102] SO;201180;SO105030;SO1020005;15;[148] 2-2 JA;5;417;SO0121;16121;12:02:00;12:02:00;12:02:04
10/04/2021;[102] SO;201180;SO105030;SO1020005;16;[148] 2-2 JA;5;417;SO0121;16121;12:34:30;12:34:30;12:34:30
10/04/2021;[102] SO;201180;SO105030;SO1020005;17;[148] 2-2 JA;5;417;SO0121;16121;13:07:00;13:07:00;13:07:01
10/04/2021;[102] SO;201180;SO105030;SO1020005;18;[148] 2-2 JA;5;417;SO0121;16121;13:39:30;13:39:30;13:39:58
10/04/2021;[102] SO;201180;SO105030;SO1020005;19;[148] 2-2 JA;5;417;SO0121;16121;14:12:00;14:12:00;14:12:24
10/04/2021;[102] SO;201180;SO105030;SO1020005;20;[148] 2-2 JA;5;417;SO0121;16121;14:44:30;14:44:30;14:44:45
10/04/2021;[102] SO;201180;SO105030;SO1020005;21;[148] 2-2 JA;5;417;SO0121;16121;15:17:00;15:17:00;15:17:08
10/04/2021;[102] SO;201180;SO105030;SO1020005;22;[148] 2-2 JA;5;417;SO0121;16121;15:49:30;15:49:30;15:49:31
10/04/2021;[102] SO;201180;SO105030;SO1020005;23;[148] 2-2 JA;5;417;SO0121;16121;16:22:00;16:22:00;16:22:37
10/04/2021;[102] SO;201180;SO105030;SO1020005;24;[148] 2-2 JA;5;417;SO0121;16121;16:54:30;16:54:30;16:54:42
10/04/2021;[102] SO;201212;SO105013;SO1020003;2;[148] 2-2 JA;2;417;SO0103;16103;4:18:00;4:18:00;
10/04/2021;[102] SO;201212;SO105013;SO1020003;3;[148] 2-2 JA;2;417;SO0103;16103;4:44:00;4:44:00;4:45:22
10/04/2021;[102] SO;201212;SO105013;SO1020003;4;[148] 2-2 JA;2;417;SO0103;16103;5:09:30;5:09:30;5:10:59
10/04/2021;[102] SO;201212;SO105013;SO1020003;5;[148] 2-2 JA;2;417;SO0103;16103;5:39:30;5:39:30;5:40:52
10/04/2021;[102] SO;201212;SO105013;SO1020003;6;[148] 2-2 JA;2;417;SO0103;16103;6:09:30;6:09:30;6:10:57
10/04/2021;[102] SO;201212;SO105013;SO1020003;7;[148] 2-2 JA;2;417;SO0103;16103;6:39:30;6:39:30;6:41:17
10/04/2021;[102] SO;201212;SO105013;SO1020003;8;[148] 2-2 JA;2;417;SO0103;16103;7:09:30;7:09:30;7:10:55
10/04/2021;[102] SO;201212;SO105013;SO1020003;9;[148] 2-2 JA;2;417;SO0103;16103;7:39:30;7:39:30;7:41:56
10/04/2021;[102] SO;201212;SO105013;SO1020003;10;[148] 2-2 JA;2;417;SO0103;16103;8:09:30;8:09:30;8:11:30
10/04/2021;[102] SO;201212;SO105013;SO1020003;11;[148] 2-2 JA;2;417;SO0103;16103;8:39:30;8:39:30;8:41:13
10/04/2021;[102] SO;201212;SO105013;SO1020003;12;[148] 2-2 JA;2;417;SO0103;16103;9:09:30;9:09:30;9:11:46
10/04/2021;[102] SO;201212;SO105013;SO1020003;13;[148] 2-2 JA;2;417;SO0103;16103;9:39:30;9:39:30;9:42:16
10/04/2021;[102] SO;201212;SO105013;SO1020003;14;[148] 2-2 JA;2;417;SO0103;16103;10:09:30;10:09:30;10:11:18
10/04/2021;[102] SO;201212;SO105014;SO1020004;17;[148] 2-2 JA;4;417;SO0116;16116;11:49:00;11:49:00;11:49:02
10/04/2021;[102] SO;201212;SO105014;SO1020004;18;[148] 2-2 JA;4;417;SO0116;16116;12:21:30;12:21:30;12:22:16
10/04/2021;[102] SO;201212;SO105014;SO1020004;19;[148] 2-2 JA;4;417;SO0116;16116;12:54:00;12:54:00;12:54:05
10/04/2021;[102] SO;201212;SO105014;SO1020004;20;[148] 2-2 JA;4;417;SO0116;16116;13:26:30;13:26:30;13:26:30
10/04/2021;[102] SO;201212;SO105014;SO1020004;21;[148] 2-2 JA;4;417;SO0116;16116;13:59:00;13:59:00;13:59:38
10/04/2021;[102] SO;201212;SO105014;SO1020004;22;[148] 2-2 JA;4;417;SO0116;16116;14:31:30;14:31:30;14:31:30
10/04/2021;[102] SO;202248;SO105004;SO0FF0001;10;[152] 2-7 S.;1;1394;SO0119;16119;9:51:00;9:51:00;9:51:00
10/04/2021;[102] SO;202248;SO105004;SO0FF0001;11;[152] 2-7 S.;1;1394;SO0119;16119;10:48:00;10:48:00;10:48:28
10/04/2021;[102] SO;202248;SO105004;SO0FF0001;12;[152] 2-7 S.;1;1394;SO0119;16119;11:45:00;11:45:00;11:45:54
10/04/2021;[102] SO;202248;SO105003;SO0FF0002;2;[152] 2-7 S.;2;1394;SO0110;16110;4:05:00;4:05:00;4:06:22
10/04/2021;[102] SO;202248;SO105003;SO0FF0002;3;[152] 2-7 S.;2;1394;SO0113;16113;4:41:00;4:41:00;4:42:40
10/04/2021;[102] SO;202248;SO105003;SO0FF0002;4;[152] 2-7 S.;2;1394;SO0113;16113;5:17:00;5:17:00;5:17:03
10/04/2021;[102] SO;202248;SO105003;SO0FF0002;5;[152] 2-7 S.;2;1394;SO0113;16113;5:53:00;5:53:00;5:53:03
10/04/2021;[102] SO;202248;SO105003;SO0FF0002;6;[152] 2-7 S.;2;1394;SO0113;16113;6:30:45;6:30:45;6:31:22
10/04/2021;[102] SO;202248;SO105003;SO0FF0002;7;[152] 2-7 S.;2;1394;SO0113;16113;7:18:30;7:18:30;7:18:30
10/04/2021;[102] SO;202248;SO105003;SO0FF0002;8;[152] 2-7 S.;2;1394;SO0113;16113;8:09:30;8:09:30;8:10:30
10/04/2021;[102] SO;202348;;SO1020003;21;[148] 2-2 JA;2;417;SO0103;16103;13:52:30;13:52:30;13:55:24
10/04/2021;[102] SO;202348;;SO1020003;22;[148] 2-2 JA;2;417;SO0103;16103;14:25:00;14:25:00;14:27:36
10/04/2021;[102] SO;202348;;SO1020003;23;[148] 2-2 JA;2;417;SO0103;16103;14:57:30;14:57:30;
10/04/2021;[102] SO;202348;;SO1020003;24;[148] 2-2 JA;2;417;SO0103;16103;15:30:00;15:30:00;15:31:42
10/04/2021;[102] SO;202348;SO105029;SO1020003;25;[148] 2-2 JA;2;417;SO0103;16103;16:02:30;16:02:30;16:06:06
10/04/2021;[102] SO;202348;SO105029;SO1020003;26;[148] 2-2 JA;2;417;SO0103;16103;16:35:00;16:35:00;16:36:34
10/04/2021;[102] SO;202352;SO105025;SO0FF0009;23;[153] 2-1 MI;4;1396;SO0127;16127;13:10:00;13:10:00;13:12:28
10/04/2021;[102] SO;202352;SO105025;SO0FF0009;24;[153] 2-1 MI;4;1396;SO0127;16127;13:36:00;13:36:00;13:38:40
10/04/2021;[102] SO;202352;SO105025;SO0FF0009;25;[153] 2-1 MI;4;1396;SO0127;16127;14:02:00;14:02:00;14:04:42
10/04/2021;[102] SO;202352;SO105025;SO0FF0009;26;[153] 2-1 MI;4;1396;SO0127;16127;14:28:00;14:28:00;14:29:39
10/04/2021;[102] SO;202352;SO105025;SO0FF0009;27;[153] 2-1 MI;4;1396;SO0127;16127;14:54:00;14:54:00;14:55:57
10/04/2021;[102] SO;202352;SO105025;SO0FF0009;28;[153] 2-1 MI;4;1396;SO0127;16127;15:20:00;15:20:00;15:21:59
10/04/2021;[102] SO;202352;SO105024;SO1020005;2;[148] 2-2 JA;5;417;SO0121;16121;5:27:30;5:27:30;5:27:30
10/04/2021;[102] SO;202352;SO105024;SO1020005;3;[148] 2-2 JA;5;417;SO0121;16121;5:57:30;5:57:30;5:57:37
10/04/2021;[102] SO;202352;SO105024;SO1020005;4;[148] 2-2 JA;5;417;SO0121;16121;6:27:30;6:27:30;6:27:58
10/04/2021;[102] SO;202352;SO105024;SO1020005;5;[148] 2-2 JA;5;417;SO0121;16121;6:57:30;6:57:30;6:57:30
10/04/2021;[102] SO;202352;SO105024;SO1020005;6;[148] 2-2 JA;5;417;SO0121;16121;7:27:30;7:27:30;7:27:44
10/04/2021;[102] SO;202352;SO105024;SO1020005;7;[148] 2-2 JA;5;417;SO0121;16121;7:57:30;7:57:30;7:57:33
10/04/2021;[102] SO;202352;SO105024;SO1020005;8;[148] 2-2 JA;5;417;SO0121;16121;8:27:30;8:27:30;8:28:31
10/04/2021;[102] SO;202352;SO105024;SO1020005;9;[148] 2-2 JA;5;417;SO0121;16121;8:57:30;8:57:30;8:57:30
10/04/2021;[102] SO;202352;SO105024;SO1020005;10;[148] 2-2 JA;5;417;SO0121;16121;9:27:30;9:27:30;9:27:45
10/04/2021;[102] SO;202352;SO105024;SO1020005;11;[148] 2-2 JA;5;417;SO0121;16121;9:57:30;9:57:30;9:57:30
10/04/2021;[102] SO;202352;SO105024;SO1020005;12;[148] 2-2 JA;5;417;SO0121;16121;10:27:30;10:27:30;10:28:23
10/04/2021;[102] SO;202352;SO105024;SO1020005;13;[148] 2-2 JA;5;417;SO0121;16121;10:57:30;10:57:30;10:57:39
10/04/2021;[102] SO;202352;SO105024;SO1020005;14;[148] 2-2 JA;5;417;SO0121;16121;11:29:30;11:29:30;11:29:30
10/04/2021;[102] SO;202486;SO105021;SO0FF0007;15;[153] 2-1 MI;3;1396;SO0117;16117;9:35:30;9:35:30;9:35:52
10/04/2021;[102] SO;202486;SO105021;SO0FF0007;16;[153] 2-1 MI;3;1396;SO0117;16117;10:01:30;10:01:30;10:01:30
10/04/2021;[102] SO;202486;SO105021;SO0FF0007;17;[153] 2-1 MI;3;1396;SO0117;16117;10:27:30;10:27:30;10:27:33
10/04/2021;[102] SO;202486;SO105021;SO0FF0007;18;[153] 2-1 MI;3;1396;SO0117;16117;10:53:30;10:53:30;10:53:32
10/04/2021;[102] SO;202486;SO105021;SO0FF0007;19;[153] 2-1 MI;3;1396;SO0117;16117;11:19:30;11:19:30;11:20:04
10/04/2021;[102] SO;202486;SO105021;SO0FF0007;20;[153] 2-1 MI;3;1396;SO0117;16117;11:45:30;11:45:30;11:45:59
10/04/2021;[102] SO;202486;SO105021;SO0FF0007;21;[153] 2-1 MI;3;1396;SO0117;16117;12:11:30;12:11:30;12:11:33
10/04/2021;[102] SO;202486;SO105021;SO0FF0007;22;[153] 2-1 MI;3;1396;SO0117;16117;12:37:30;12:37:30;12:37:49
10/04/2021;[102] SO;202486;SO105021;SO0FF0007;23;[153] 2-1 MI;3;1396;SO0117;16117;13:03:30;13:03:30;13:03:46
10/04/2021;[102] SO;202486;SO105021;SO0FF0007;24;[153] 2-1 MI;3;1396;SO0117;16117;13:29:30;13:29:30;13:29:45
10/04/2021;[102] SO;202486;SO105021;SO0FF0007;25;[153] 2-1 MI;3;1396;SO0117;16117;13:55:30;13:55:30;13:55:30
10/04/2021;[102] SO;202486;SO105021;SO0FF0007;26;[153] 2-1 MI;3;1396;SO0117;16117;14:21:30;14:21:30;14:21:30
10/04/2021;[102] SO;202486;SO105020;SO0FF0009;2;[153] 2-1 MI;4;1396;SO0127;16127;4:27:00;4:27:00;4:28:41
10/04/2021;[102] SO;202486;SO105020;SO0FF0009;3;[153] 2-1 MI;4;1396;SO0127;16127;4:51:00;4:51:00;4:51:49
10/04/2021;[102] SO;202486;SO105020;SO0FF0009;4;[153] 2-1 MI;4;1396;SO0127;16127;5:15:00;5:15:00;5:17:12
10/04/2021;[102] SO;202486;SO105020;SO0FF0009;5;[153] 2-1 MI;4;1396;SO0127;16127;5:39:00;5:39:00;5:40:46
10/04/2021;[102] SO;202486;SO105020;SO0FF0009;6;[153] 2-1 MI;4;1396;SO0127;16127;6:03:00;6:03:00;6:04:52
10/04/2021;[102] SO;202486;SO105020;SO0FF0009;7;[153] 2-1 MI;4;1396;SO0127;16127;6:27:00;6:27:00;6:28:32
10/04/2021;[102] SO;202486;SO105020;SO0FF0009;8;[153] 2-1 MI;4;1396;SO0127;16127;6:51:00;6:51:00;6:52:35
10/04/2021;[102] SO;202486;SO105020;SO0FF0009;9;[153] 2-1 MI;4;1396;SO0127;16127;7:15:00;7:15:00;7:16:22
10/04/2021;[102] SO;202486;SO105020;SO0FF0009;10;[153] 2-1 MI;4;1396;SO0127;16127;7:39:00;7:39:00;7:41:06
10/04/2021;[102] SO;202486;SO105020;SO0FF0009;11;[153] 2-1 MI;4;1396;SO0127;16127;8:03:00;8:03:00;8:04:04
10/04/2021;[102] SO;202486;SO105020;SO0FF0009;12;[153] 2-1 MI;4;1396;SO0127;16127;8:27:00;8:27:00;8:28:57
10/04/2021;[102] SO;202638;SO105012;SO0FF0004;8;[152] 2-7 S.;3;1394;SO0120;16120;8:18:00;8:18:00;8:19:52
10/04/2021;[102] SO;202638;SO105012;SO0FF0004;9;[152] 2-7 S.;3;1394;SO0120;16120;9:13:00;9:13:00;9:14:21
10/04/2021;[102] SO;202638;SO105012;SO0FF0004;10;[152] 2-7 S.;3;1394;SO0120;16120;10:10:00;10:10:00;10:13:41
10/04/2021;[102] SO;202638;SO105012;SO0FF0004;11;[152] 2-7 S.;3;1394;SO0120;16120;11:07:00;11:07:00;11:07:21
10/04/2021;[102] SO;202638;SO105012;SO0FF0004;12;[152] 2-7 S.;3;1394;SO0120;16120;12:04:00;12:04:00;12:05:46
10/04/2021;[102] SO;202857;SO105034;SO0FF0003;23;[153] 2-1 MI;1;1396;SO0108;16108;12:50:30;12:50:30;12:50:30
10/04/2021;[102] SO;202857;SO105034;SO0FF0003;24;[153] 2-1 MI;1;1396;SO0108;16108;13:16:30;13:16:30;13:16:30
10/04/2021;[102] SO;202857;SO105034;SO0FF0003;25;[153] 2-1 MI;1;1396;SO0108;16108;13:42:30;13:42:30;13:43:23
10/04/2021;[102] SO;202857;SO105034;SO0FF0003;26;[153] 2-1 MI;1;1396;SO0108;16108;14:08:30;14:08:30;14:08:30
10/04/2021;[102] SO;202857;SO105034;SO0FF0003;27;[153] 2-1 MI;1;1396;SO0108;16108;14:34:30;14:34:30;14:34:30
10/04/2021;[102] SO;202857;SO105034;SO0FF0003;28;[153] 2-1 MI;1;1396;SO0108;16108;15:00:30;15:00:30;15:00:30
10/04/2021;[102] SO;202857;SO105034;SO0FF0003;29;[153] 2-1 MI;1;1396;SO0108;16108;15:26:30;15:26:30;15:26:55
10/04/2021;[102] SO;202857;SO105034;SO0FF0003;30;[153] 2-1 MI;1;1396;SO0108;16108;15:52:30;15:52:30;15:53:11
10/04/2021;[102] SO;202857;SO105035;SO1020005;25;[148] 2-2 JA;5;417;SO0121;16121;17:25:30;17:25:30;17:25:30
10/04/2021;[102] SO;202857;SO105035;SO1020005;26;[148] 2-2 JA;5;417;SO0121;16121;17:57:30;17:57:30;17:57:50
10/04/2021;[102] SO;202857;SO105035;SO1020005;27;[148] 2-2 JA;5;417;SO0121;16121;18:29:30;18:29:30;18:29:43
10/04/2021;[102] SO;202857;SO105035;SO1020005;28;[148] 2-2 JA;5;417;SO0121;16121;19:01:30;19:01:30;19:01:40
10/04/2021;[102] SO;202857;SO105035;SO1020005;29;[148] 2-2 JA;5;417;SO0121;16121;19:33:30;19:33:30;19:33:44
10/04/2021;[102] SO;202857;SO105035;SO1020005;30;[148] 2-2 JA;5;417;SO0121;16121;20:03:30;20:03:30;20:03:51
10/04/2021;[102] SO;202857;SO105035;SO1020005;31;[148] 2-2 JA;5;417;SO0121;16121;20:33:30;20:33:30;20:33:47
10/04/2021;[102] SO;202857;SO105035;SO1020005;32;[148] 2-2 JA;5;417;SO0121;16121;21:03:30;21:03:30;21:03:30
10/04/2021;[102] SO;203007;SO105019;SO1020004;2;[148] 2-2 JA;4;417;SO0116;16116;4:24:30;4:24:30;4:24:30
10/04/2021;[102] SO;203007;SO105019;SO1020004;3;[148] 2-2 JA;4;417;SO0116;16116;4:50:30;4:50:30;4:50:41
10/04/2021;[102] SO;203007;SO105019;SO1020004;4;[148] 2-2 JA;4;417;SO0116;16116;5:15:30;5:15:30;5:15:30
10/04/2021;[102] SO;203007;SO105019;SO1020004;5;[148] 2-2 JA;4;417;SO0116;16116;5:45:30;5:45:30;5:45:30
10/04/2021;[102] SO;203007;SO105019;SO1020004;6;[148] 2-2 JA;4;417;SO0116;16116;6:15:30;6:15:30;6:15:30
10/04/2021;[102] SO;203007;SO105019;SO1020004;7;[148] 2-2 JA;4;417;SO0116;16116;6:45:30;6:45:30;6:46:08
10/04/2021;[102] SO;203007;SO105019;SO1020004;8;[148] 2-2 JA;4;417;SO0116;16116;7:15:30;7:15:30;7:15:35
10/04/2021;[102] SO;203007;SO105019;SO1020004;9;[148] 2-2 JA;4;417;SO0116;16116;7:45:30;7:45:30;7:45:31
10/04/2021;[102] SO;203007;SO105019;SO1020004;10;[148] 2-2 JA;4;417;SO0116;16116;8:15:30;8:15:30;8:15:32
10/04/2021;[102] SO;203007;SO105019;SO1020004;11;[148] 2-2 JA;4;417;SO0116;16116;8:45:30;8:45:30;8:45:30
10/04/2021;[102] SO;203007;SO105019;SO1020004;12;[148] 2-2 JA;4;417;SO0116;16116;9:15:30;9:15:30;9:15:49
10/04/2021;[102] SO;203007;SO105019;SO1020004;13;[148] 2-2 JA;4;417;SO0116;16116;9:45:30;9:45:30;9:45:37
10/04/2021;[102] SO;203007;SO105019;SO1020004;14;[148] 2-2 JA;4;417;SO0116;16116;10:15:30;10:15:30;10:15:50
10/04/2021;[102] SO;203007;SO105019;SO1020004;15;[148] 2-2 JA;4;417;SO0116;16116;10:45:30;10:45:30;10:45:30
10/04/2021;[102] SO;203007;SO105019;SO1020004;16;[148] 2-2 JA;4;417;SO0116;16116;11:16:30;11:16:30;11:16:30
10/04/2021;[102] SO;203122;SO105041;SO0FF0002;18;[152] 2-7 S.;2;1394;SO0113;16113;17:24:00;17:24:00;17:24:00
